IP,Enterprise Code,MAC,Engine Time,Engine Boots,Vendor
45.151.158.50,8072.0,No Mac indication (0x03),19657687,9,net-snmp
85.147.143.35,2863.0,No Mac indication (0x03),1538175,1,Thomson Inc.
84.30.49.56,2863.0,No Mac indication (0x03),398580,1,Thomson Inc.
83.83.231.61,4684.0,No Mac indication (0x03),1214956,80,Ambit Microsystems Corporation
81.171.92.247,1991.0,748ef8230f00,1239032996,0,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
80.112.58.182,4684.0,No Mac indication (0x03),2557554,191,Ambit Microsystems Corporation
80.113.232.54,8072.0,No Mac indication (0x03),4576575,36,net-snmp
5.104.137.185,nan,invalid,0,0,
77.249.41.197,8595.0,not_set,381910,0,"HITRON Technology, Inc."
31.149.170.50,8072.0,No Mac indication (0x03),10078600,1,net-snmp
85.147.154.151,4684.0,No Mac indication (0x03),3461080,82,Ambit Microsystems Corporation
81.171.41.3,1970372420.0,No Mac indication (0x03),81485976,14,
31.21.223.0,1344692224.0,not_set,49282334,6,
84.243.216.218,8072.0,No Mac indication (0x03),3877924,9,net-snmp
31.187.200.1,1344692224.0,not_set,55268251,7,
85.209.110.227,1588.0,No Mac indication (0x03),10807311,5,"Brocade Communications Systems, Inc."
85.146.248.85,13191.0,70fc8c161808,0,0,OneAccess
81.30.34.214,8072.0,No Mac indication (0x03),19098448,1,net-snmp
85.146.198.118,2011.0,c0e0181bb47c,29377826,22,"HUAWEI Technology Co.,Ltd"
85.12.51.9,1970372420.0,No Mac indication (0x03),81999679,16,
82.217.160.187,4684.0,No Mac indication (0x03),503952,306,Ambit Microsystems Corporation
81.28.95.74,8072.0,No Mac indication (0x03),7772168,2,net-snmp
84.24.180.215,4684.0,No Mac indication (0x03),1717901,153,Ambit Microsystems Corporation
85.147.45.215,4684.0,No Mac indication (0x03),4014754,172,Ambit Microsystems Corporation
37.153.217.66,nan,invalid,0,0,
62.45.152.238,8072.0,1056ca603c50,28749,1,net-snmp
37.153.233.222,8072.0,No Mac indication (0x03),3639832,71,net-snmp
85.147.100.226,4684.0,No Mac indication (0x03),3991287,202,Ambit Microsystems Corporation
85.146.224.197,13191.0,70fc8c676560,0,0,OneAccess
5.79.107.182,8072.0,No Mac indication (0x03),104306,10047,net-snmp
83.85.39.129,2863.0,No Mac indication (0x03),559923,1,Thomson Inc.
84.30.3.5,4684.0,No Mac indication (0x03),497390,227,Ambit Microsystems Corporation
85.222.197.53,8072.0,No Mac indication (0x03),3418882,9,net-snmp
5.132.20.255,1344692224.0,not_set,57755320,9,
84.106.190.71,2863.0,No Mac indication (0x03),3880599,1,Thomson Inc.
83.167.205.81,13191.0,70fc8c66cad0,0,0,OneAccess
84.31.167.38,2863.0,No Mac indication (0x03),71964,1,Thomson Inc.
84.24.81.157,4684.0,No Mac indication (0x03),1054015,108,Ambit Microsystems Corporation
84.105.192.120,2863.0,No Mac indication (0x03),1764778,1,Thomson Inc.
84.105.47.124,4684.0,No Mac indication (0x03),1005794,35,Ambit Microsystems Corporation
83.80.182.68,4684.0,No Mac indication (0x03),507596,334,Ambit Microsystems Corporation
31.184.124.255,1344692224.0,not_set,60117420,3,
77.60.193.51,3097.0,No Mac indication (0x03),4456741,1,WatchGuard Technologies Inc.
62.133.198.1,2636.0,No Mac indication (0x03),116615518,1,"Juniper Networks, Inc."
84.246.26.52,8072.0,No Mac indication (0x03),9457479,7,net-snmp
45.137.199.194,2636.0,No Mac indication (0x03),5764934,1,"Juniper Networks, Inc."
83.86.14.159,2863.0,No Mac indication (0x03),3394346,1,Thomson Inc.
84.25.215.185,2863.0,No Mac indication (0x03),1509111,1,Thomson Inc.
80.79.6.171,8072.0,No Mac indication (0x03),11307456,2,net-snmp
84.25.114.52,4684.0,No Mac indication (0x03),2332679,85,Ambit Microsystems Corporation
37.1.110.18,8072.0,No Mac indication (0x03),28921044,85,net-snmp
82.75.111.242,2863.0,No Mac indication (0x03),1880564,1,Thomson Inc.
77.61.81.112,8072.0,No Mac indication (0x03),24160471,11,net-snmp
46.161.216.109,nan,invalid,0,0,
84.107.191.56,4684.0,No Mac indication (0x03),1116036,455,Ambit Microsystems Corporation
81.91.178.1,2636.0,No Mac indication (0x03),5864749,5,"Juniper Networks, Inc."
84.107.232.143,4684.0,No Mac indication (0x03),519425,141,Ambit Microsystems Corporation
84.25.194.176,4684.0,No Mac indication (0x03),2398432,100,Ambit Microsystems Corporation
5.188.86.209,2636.0,ec3873d5382c,146004174,2,"Juniper Networks, Inc."
31.3.10.56,1991.0,609c9f795c20,6801518,57,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
85.222.197.42,8072.0,No Mac indication (0x03),3418924,9,net-snmp
46.231.16.125,1588.0,No Mac indication (0x03),69294366,4,"Brocade Communications Systems, Inc."
5.79.107.168,8072.0,No Mac indication (0x03),375,11273,net-snmp
82.75.107.163,2863.0,No Mac indication (0x03),2822714,1,Thomson Inc.
85.146.111.0,1344692224.0,not_set,50491011,7,
85.146.251.49,13191.0,70fc8c161e3a,0,0,OneAccess
37.153.235.213,8072.0,No Mac indication (0x03),4827268,4,net-snmp
84.29.207.102,2863.0,No Mac indication (0x03),3527782,1,Thomson Inc.
37.0.85.73,nan,invalid,0,0,
81.173.44.236,nan,invalid,0,0,
85.146.91.0,1344692224.0,not_set,50059400,8,
5.200.11.129,1991.0,609c9f4a089c,11152922,15,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
83.87.151.178,4684.0,No Mac indication (0x03),1025791,169,Ambit Microsystems Corporation
79.132.128.93,nan,invalid,0,0,
5.255.86.215,8072.0,No Mac indication (0x03),38718345,11,net-snmp
83.247.82.179,808531506.0,not_set,31183426,1,
46.144.163.199,2011.0,a01c8dcb71f2,19810313,11,"HUAWEI Technology Co.,Ltd"
84.106.42.169,4684.0,No Mac indication (0x03),2443817,182,Ambit Microsystems Corporation
84.28.18.146,2863.0,No Mac indication (0x03),4198129,1,Thomson Inc.
85.223.74.255,1344692224.0,not_set,49974754,6,
84.105.47.108,4684.0,No Mac indication (0x03),3549330,170,Ambit Microsystems Corporation
81.28.93.6,8072.0,No Mac indication (0x03),600502,1,net-snmp
31.184.114.0,1344692224.0,not_set,49282030,8,
31.21.168.255,1344692224.0,not_set,50490169,3,
82.174.184.1,1344692224.0,not_set,50060928,7,
85.209.110.43,1588.0,No Mac indication (0x03),10807413,5,"Brocade Communications Systems, Inc."
82.174.240.1,1344692224.0,not_set,49973352,8,
45.157.133.145,nan,invalid,0,0,
84.24.197.45,4684.0,No Mac indication (0x03),144394,244,Ambit Microsystems Corporation
83.87.143.234,4684.0,No Mac indication (0x03),270550,88,Ambit Microsystems Corporation
83.84.134.46,4684.0,No Mac indication (0x03),2566830,77,Ambit Microsystems Corporation
84.25.188.14,2863.0,No Mac indication (0x03),317109,1,Thomson Inc.
84.24.10.163,4684.0,No Mac indication (0x03),1613939,150,Ambit Microsystems Corporation
31.25.100.131,1991.0,000cdbf9cf00,158260866,634,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
5.255.69.181,8072.0,No Mac indication (0x03),2997555,7,net-snmp
31.160.174.45,8072.0,No Mac indication (0x03),4487517,1,net-snmp
45.152.10.1,2636.0,No Mac indication (0x03),25729959,1,"Juniper Networks, Inc."
31.187.159.1,1344692224.0,not_set,66910303,3,
83.83.2.84,4684.0,No Mac indication (0x03),2116804,59,Ambit Microsystems Corporation
45.81.168.17,nan,invalid,0,0,
85.209.111.243,1588.0,No Mac indication (0x03),10807429,5,"Brocade Communications Systems, Inc."
84.26.195.182,2863.0,No Mac indication (0x03),704795,1,Thomson Inc.
37.153.235.216,8072.0,No Mac indication (0x03),4827313,4,net-snmp
83.85.18.160,4684.0,No Mac indication (0x03),2994404,128,Ambit Microsystems Corporation
83.87.210.223,2863.0,No Mac indication (0x03),3629886,1,Thomson Inc.
84.107.175.153,2863.0,No Mac indication (0x03),1473521,1,Thomson Inc.
5.172.41.50,1588.0,No Mac indication (0x03),70123892,6,"Brocade Communications Systems, Inc."
77.250.112.107,2863.0,No Mac indication (0x03),834618,1,Thomson Inc.
83.87.75.169,4684.0,No Mac indication (0x03),1216582,135,Ambit Microsystems Corporation
80.114.54.53,4684.0,No Mac indication (0x03),612322,163,Ambit Microsystems Corporation
45.152.248.109,8741.0,18b1695b3a70,3254275,27,"SonicWALL, Inc."
85.144.150.1,1344692224.0,not_set,49282470,6,
80.231.152.113,942682160.0,not_set,9415997,1314,
85.146.238.9,2011.0,a4be2bb88716,9071812,22,"HUAWEI Technology Co.,Ltd"
84.245.4.1,2352.0,No Mac indication (0x03),58565385,13,"Ericsson, Inc. (formerly 'RedBack Networks')"
85.147.242.135,2863.0,No Mac indication (0x03),1001807,1,Thomson Inc.
85.144.139.1,1344692224.0,not_set,50582549,10,
85.146.226.225,13191.0,70fc8c673e10,0,0,OneAccess
84.27.153.115,4684.0,No Mac indication (0x03),211405,144,Ambit Microsystems Corporation
83.167.204.161,2011.0,1c3d2feb8432,51158699,9,"HUAWEI Technology Co.,Ltd"
81.30.44.38,8072.0,No Mac indication (0x03),4674045,1,net-snmp
31.187.153.1,1344692224.0,not_set,50581332,2,
46.144.157.143,2011.0,58d061e32ec5,1553067,6,"HUAWEI Technology Co.,Ltd"
84.31.159.222,4684.0,No Mac indication (0x03),3099456,94,Ambit Microsystems Corporation
80.112.91.219,4684.0,No Mac indication (0x03),2275311,339,Ambit Microsystems Corporation
80.114.243.65,4684.0,No Mac indication (0x03),476603,192,Ambit Microsystems Corporation
85.145.56.1,1344692224.0,not_set,66477690,8,
31.160.181.137,4413.0,ecebb83be024,67061890,99,Broadcom Limited
83.84.137.58,2863.0,No Mac indication (0x03),2026008,1,Thomson Inc.
23.109.80.249,8072.0,No Mac indication (0x03),16340673,11,net-snmp
83.143.184.86,8072.0,No Mac indication (0x03),8398849,2,net-snmp
46.144.137.139,8072.0,No Mac indication (0x03),19140409,1,net-snmp
81.173.53.247,2011.0,04b0e70fd0e6,27122211,31,"HUAWEI Technology Co.,Ltd"
85.146.240.195,13191.0,70fc8c676350,0,0,OneAccess
37.48.89.5,8072.0,No Mac indication (0x03),8387476,5,net-snmp
84.31.193.60,4684.0,No Mac indication (0x03),2754838,117,Ambit Microsystems Corporation
85.17.166.245,11.0,not_set,5995660,19,Hewlett-Packard
83.167.210.41,13191.0,70fc8c124644,0,0,OneAccess
84.24.182.233,4684.0,No Mac indication (0x03),56684,531,Ambit Microsystems Corporation
5.178.67.209,2011.0,9c7da32174c1,180553192,3,"HUAWEI Technology Co.,Ltd"
80.114.194.68,4684.0,No Mac indication (0x03),1870792,415,Ambit Microsystems Corporation
84.25.196.250,4684.0,No Mac indication (0x03),178938,180,Ambit Microsystems Corporation
85.12.60.194,1970372420.0,No Mac indication (0x03),82691645,17,
82.217.122.96,2863.0,No Mac indication (0x03),199195,1,Thomson Inc.
80.112.246.239,2011.0,a0a33b3d9633,578879,24,"HUAWEI Technology Co.,Ltd"
31.184.120.0,1344692224.0,not_set,50491099,7,
45.128.64.231,nan,invalid,0,0,
62.122.173.70,8072.0,No Mac indication (0x03),1097489,4,net-snmp
46.249.63.229,1970372352.0,No Mac indication (0x03),53052611,6,
81.173.62.245,2011.0,042758474a83,35517328,49,"HUAWEI Technology Co.,Ltd"
85.147.116.227,2863.0,No Mac indication (0x03),237181,1,Thomson Inc.
84.27.64.193,2863.0,No Mac indication (0x03),3932570,1,Thomson Inc.
84.106.126.124,2863.0,No Mac indication (0x03),93315,1,Thomson Inc.
82.217.101.243,2863.0,No Mac indication (0x03),648507,1,Thomson Inc.
77.93.69.94,8072.0,No Mac indication (0x03),51004541,1,net-snmp
46.44.136.49,12356.0,No Mac indication (0x03),10080754,1738777842,"Fortinet, Inc."
83.81.238.16,4684.0,No Mac indication (0x03),3080459,83,Ambit Microsystems Corporation
85.146.229.105,13191.0,70fc8c161c1a,0,0,OneAccess
77.62.199.149,12.0,not_set,17236,1,Epilogue
31.20.153.1,1344692224.0,not_set,66218983,5,
84.107.146.75,4684.0,No Mac indication (0x03),568567,968,Ambit Microsystems Corporation
84.26.36.221,4684.0,No Mac indication (0x03),790621,199,Ambit Microsystems Corporation
84.246.9.37,2636.0,No Mac indication (0x03),29040260,24,"Juniper Networks, Inc."
85.145.36.1,1344692224.0,not_set,49541314,6,
84.104.221.187,4684.0,No Mac indication (0x03),687297,224,Ambit Microsystems Corporation
46.145.148.66,8072.0,No Mac indication (0x03),6981485,8,net-snmp
84.29.97.182,4684.0,No Mac indication (0x03),177657,138,Ambit Microsystems Corporation
80.113.232.44,8072.0,No Mac indication (0x03),4576783,36,net-snmp
84.27.200.215,4684.0,No Mac indication (0x03),4146425,84,Ambit Microsystems Corporation
81.21.137.190,8072.0,No Mac indication (0x03),14779381,1,net-snmp
31.160.58.109,8072.0,No Mac indication (0x03),3927626,1,net-snmp
81.175.70.28,8072.0,No Mac indication (0x03),26025492,56,net-snmp
31.21.170.0,1344692224.0,not_set,49973768,6,
46.231.22.241,1588.0,No Mac indication (0x03),114006152,1,"Brocade Communications Systems, Inc."
31.160.169.171,8072.0,No Mac indication (0x03),19266504,1,net-snmp
45.152.39.223,1970372420.0,No Mac indication (0x03),14859760,12,
82.72.165.135,2863.0,No Mac indication (0x03),3951926,1,Thomson Inc.
83.82.206.240,4684.0,No Mac indication (0x03),1692082,214,Ambit Microsystems Corporation
85.147.161.218,4684.0,No Mac indication (0x03),501308,110,Ambit Microsystems Corporation
31.21.0.1,1344692224.0,not_set,50581402,2,
46.231.16.49,1588.0,No Mac indication (0x03),69294502,4,"Brocade Communications Systems, Inc."
81.173.126.210,nan,invalid,0,0,
85.209.111.114,1588.0,No Mac indication (0x03),122956370,2,"Brocade Communications Systems, Inc."
82.74.235.177,4684.0,No Mac indication (0x03),1284599,63,Ambit Microsystems Corporation
83.85.179.253,4684.0,No Mac indication (0x03),1690,500,Ambit Microsystems Corporation
37.46.112.153,8072.0,No Mac indication (0x03),4189567,41,net-snmp
31.187.150.1,1344692224.0,not_set,50492871,6,
83.81.45.212,4684.0,No Mac indication (0x03),675505,113,Ambit Microsystems Corporation
79.170.95.209,8072.0,No Mac indication (0x03),102693717,19,net-snmp
80.114.215.190,2863.0,No Mac indication (0x03),2261937,1,Thomson Inc.
31.201.76.1,1344692224.0,not_set,66219011,5,
85.146.203.181,13191.0,70fc8c12f34a,0,0,OneAccess
84.106.49.211,2863.0,No Mac indication (0x03),3768691,1,Thomson Inc.
82.217.218.197,4684.0,No Mac indication (0x03),3463266,193,Ambit Microsystems Corporation
77.93.64.30,8072.0,No Mac indication (0x03),51004587,1,net-snmp
83.81.178.4,2863.0,No Mac indication (0x03),356131,1,Thomson Inc.
84.26.161.243,4684.0,No Mac indication (0x03),2639022,80,Ambit Microsystems Corporation
84.105.46.104,4684.0,No Mac indication (0x03),1681540,102,Ambit Microsystems Corporation
85.17.22.36,8072.0,No Mac indication (0x03),157286199,19,net-snmp
79.132.133.3,1970372468.0,No Mac indication (0x03),8612260,8,
80.112.99.85,2863.0,No Mac indication (0x03),2793280,1,Thomson Inc.
79.143.212.29,52642.0,649d99d25273,4044217,1,FS.COM INC
5.102.140.17,nan,invalid,0,0,
84.107.245.196,4684.0,No Mac indication (0x03),170732,274,Ambit Microsystems Corporation
83.85.130.115,2863.0,No Mac indication (0x03),65103,1,Thomson Inc.
46.249.40.40,8072.0,No Mac indication (0x03),18299049,3,net-snmp
84.107.49.175,4684.0,No Mac indication (0x03),1337809,26,Ambit Microsystems Corporation
31.160.12.73,2011.0,a01c8dcb7234,7595312,19,"HUAWEI Technology Co.,Ltd"
62.212.69.111,8072.0,No Mac indication (0x03),41201353,27,net-snmp
84.106.39.76,4684.0,No Mac indication (0x03),1226125,78,Ambit Microsystems Corporation
82.75.214.150,2863.0,No Mac indication (0x03),4162055,1,Thomson Inc.
83.87.175.147,2863.0,No Mac indication (0x03),712613,1,Thomson Inc.
46.23.82.227,1970372468.0,No Mac indication (0x03),104446679,6,
85.12.47.3,1970372420.0,No Mac indication (0x03),82605399,21,
45.138.124.131,8072.0,No Mac indication (0x03),80081346,41,net-snmp
83.82.156.27,4684.0,No Mac indication (0x03),1967818,32,Ambit Microsystems Corporation
83.149.99.138,8072.0,No Mac indication (0x03),80764748,9,net-snmp
84.104.105.210,4684.0,No Mac indication (0x03),41190,111,Ambit Microsystems Corporation
84.27.175.109,2863.0,No Mac indication (0x03),1925790,1,Thomson Inc.
77.60.234.65,12356.0,No Mac indication (0x03),11971507,1736886845,"Fortinet, Inc."
85.17.54.162,8072.0,No Mac indication (0x03),564442,65,net-snmp
83.84.113.174,4684.0,No Mac indication (0x03),1091613,262,Ambit Microsystems Corporation
85.146.118.221,2.0,No Mac indication (0x03),13446590,19,IBM (https://w3.ibm.com/standards )
85.146.226.165,13191.0,70fc8c673d40,0,0,OneAccess
84.28.18.167,4684.0,No Mac indication (0x03),1550847,148,Ambit Microsystems Corporation
83.83.117.73,2863.0,No Mac indication (0x03),1714684,1,Thomson Inc.
81.173.63.116,8072.0,No Mac indication (0x03),1816896,1,net-snmp
45.157.132.241,8072.0,No Mac indication (0x03),30972917,1,net-snmp
46.244.6.163,1970372468.0,No Mac indication (0x03),104446697,6,
85.147.178.44,2863.0,No Mac indication (0x03),1801923,1,Thomson Inc.
46.23.82.210,1970372468.0,No Mac indication (0x03),102369954,10,
80.113.71.217,13191.0,70fc8c675f50,0,0,OneAccess
81.171.102.75,1970372420.0,No Mac indication (0x03),81486251,14,
82.174.244.1,1344692224.0,not_set,60705673,2,
80.231.152.8,942682160.0,not_set,18679178,1653,
84.104.211.204,2863.0,No Mac indication (0x03),578768,1,Thomson Inc.
83.87.108.178,2863.0,No Mac indication (0x03),1510386,1,Thomson Inc.
46.144.216.225,nan,invalid,0,0,
23.249.236.51,8741.0,18c241243c70,876908,22,"SonicWALL, Inc."
79.99.131.66,1991.0,0012f29c3300,129427038,618,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
85.145.96.1,1344692224.0,not_set,57755857,6,
80.65.97.195,8072.0,No Mac indication (0x03),59183646,19,net-snmp
83.84.247.53,4684.0,No Mac indication (0x03),251678,16,Ambit Microsystems Corporation
31.20.182.1,1344692224.0,not_set,50581490,2,
85.145.112.1,1344692224.0,not_set,67083484,5,
84.106.108.105,2863.0,No Mac indication (0x03),884351,1,Thomson Inc.
5.200.28.129,1991.0,cc4e24de78c2,30328727,15,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
81.23.245.9,2011.0,40eeddb2fa8c,49416595,23,"HUAWEI Technology Co.,Ltd"
84.104.72.11,2863.0,No Mac indication (0x03),2348700,1,Thomson Inc.
84.104.54.36,2863.0,No Mac indication (0x03),566037,1,Thomson Inc.
81.173.1.49,nan,invalid,0,0,
84.25.27.3,2863.0,No Mac indication (0x03),404596,1,Thomson Inc.
46.166.151.172,8072.0,No Mac indication (0x03),1732254,1,net-snmp
84.107.160.224,4684.0,No Mac indication (0x03),1582733,91,Ambit Microsystems Corporation
85.146.226.65,13191.0,70fc8c674510,0,0,OneAccess
83.84.95.189,4684.0,No Mac indication (0x03),698690,246,Ambit Microsystems Corporation
5.102.140.53,nan,invalid,0,0,
84.30.136.36,4684.0,No Mac indication (0x03),3812587,358,Ambit Microsystems Corporation
82.72.192.137,2863.0,No Mac indication (0x03),134555,1,Thomson Inc.
83.167.205.177,13191.0,70fc8c50ee10,0,0,OneAccess
82.174.143.0,1344692224.0,not_set,50494627,6,
84.24.207.216,2863.0,No Mac indication (0x03),335986,1,Thomson Inc.
85.146.235.125,13191.0,70fc8c50f570,0,0,OneAccess
84.105.68.207,2863.0,No Mac indication (0x03),3024953,1,Thomson Inc.
80.113.232.53,8072.0,No Mac indication (0x03),4576888,36,net-snmp
80.82.65.1,1970372420.0,No Mac indication (0x03),20997324,4,
46.21.162.2,1991.0,00243898af00,21239939,66,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
84.25.59.202,8072.0,e438838dc8b8,2669675,1,net-snmp
31.184.98.255,1344692224.0,not_set,60118883,3,
84.104.124.244,4684.0,No Mac indication (0x03),1402288,170,Ambit Microsystems Corporation
77.94.243.241,8072.0,No Mac indication (0x03),6817767,1,net-snmp
83.87.192.129,8072.0,No Mac indication (0x03),420600,3,net-snmp
80.249.210.182,2636.0,No Mac indication (0x03),6672266,7,"Juniper Networks, Inc."
85.12.0.2,1970372392.0,No Mac indication (0x03),45861013,23,
84.106.210.29,4684.0,No Mac indication (0x03),2943822,10,Ambit Microsystems Corporation
31.21.180.255,1344692224.0,not_set,49369119,6,
84.105.53.183,2863.0,No Mac indication (0x03),2446526,1,Thomson Inc.
31.160.210.249,25506.0,No Mac indication (0x03),18771468,12,H3C
81.173.49.45,12356.0,No Mac indication (0x03),7906759,1740951810,"Fortinet, Inc."
45.88.7.80,8072.0,No Mac indication (0x03),4654255,4,net-snmp
84.29.175.50,4684.0,No Mac indication (0x03),509935,183,Ambit Microsystems Corporation
82.151.54.110,12356.0,No Mac indication (0x03),9018514,1739840286,"Fortinet, Inc."
84.105.195.238,2863.0,No Mac indication (0x03),3644616,1,Thomson Inc.
84.27.157.113,4684.0,No Mac indication (0x03),429624,357,Ambit Microsystems Corporation
80.112.9.63,4684.0,No Mac indication (0x03),2252273,76,Ambit Microsystems Corporation
