saddr,saddr-raw,daddr,daddr-raw,ipid,ttl,classification,success,sport,dport,icmp_responder,icmp_type,icmp_code,icmp_unreach_str,udp_pkt_size,data,repeat,cooldown,timestamp-str,timestamp-ts,timestamp-us
84.107.220.199,3353111380,172.24.82.16,273815724,1997,51,udp,1,161,46639,,,,,111,3065020103300e02024a6902020578040100020103041f301d040c8000124c05bc85562281ae33020202f50203036cda040004000400302f040c8000124c05bc85562281ae330400a81d020237f00201000201003011300f060a2b060106030f01010400410110,0,0,2025-05-27T14:37:56.582+0200,1748349476,582517
31.3.110.104,1752040223,172.24.82.16,273815724,33878,54,udp,1,161,40852,,,,,96,3056020103300f02024a69020300ffe304010002010304153013040580003a8c040201000201000400040004003029040580003a8c040400a81e020237f002010002010030123010060a2b060106030f01010400410200e7,0,0,2025-05-27T14:37:56.582+0200,1748349476,582850
31.20.198.255,4291171359,172.24.82.16,273815724,49393,244,udp,1,161,48735,,,,,113,3067020103300e02024a6902020800040100020103041f301d040c5026600000000100300001300201030204038d8d740400040004003031040c5026600000000100300001300400a81f020237f002010002010030133011060a2b060106030f01010400410300848c,0,0,2025-05-27T14:37:56.582+0200,1748349476,582902
84.30.0.145,2432704084,172.24.82.16,273815724,48041,51,udp,1,161,39895,,,,,111,3065020103300e02024a6902020578040100020103041e301c040c80000b2f05705a9e80716b3302010102031adbc00400040004003030040c80000b2f05705a9e80716b330400a81e020237f002010002010030123010060a2b060106030f0101040041020c09,0,0,2025-05-27T14:37:56.582+0200,1748349476,582968
83.96.224.1,31481939,172.24.82.16,273815724,48998,246,udp,1,161,48690,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300001873b8540c0201060204144bda1c0400040004003031040c800000090300001873b8540c0400a81f020237f002010002010030133011060a2b060106030f01010400410328364f,0,0,2025-05-27T14:37:56.583+0200,1748349476,583021
46.145.86.18,307663150,172.24.82.16,273815724,3461,245,udp,1,161,37992,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300f8e94f40d6e002010c02040091d49e0400040004003031040c800000090300f8e94f40d6e00400a81f020237f002010002010030133011060a2b060106030f010104004103037608,0,0,2025-05-27T14:37:56.583+0200,1748349476,583084
81.173.60.1,20753745,172.24.82.16,273815724,65162,245,udp,1,161,45733,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c800000090300d4779810d980020116020320ad770400040004003030040c800000090300d4779810d9800400a81e020237f002010002010030123010060a2b060106030f01010400410200a9,0,0,2025-05-27T14:37:56.583+0200,1748349476,583128
5.10.119.227,3816229381,172.24.82.16,273815724,46588,49,udp,1,161,36636,,,,,110,3064020103300f02024a69020300ffe3040100020103041d301b040af5717f001c7354abd30002010a0204050b569c040004000400302f040af5717f001c7354abd3000400a81f020237f002010002010030133011060a2b060106030f0101040041030182fe,0,0,2025-05-27T14:37:56.583+0200,1748349476,583212
84.105.111.0,7301460,172.24.82.16,273815724,53886,243,udp,1,161,39721,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c8000000903000027900d580002010b020401c4edf60400040004003031040c8000000903000027900d58000400a81f020237f002010002010030133011060a2b060106030f01010400410304cdb3,0,0,2025-05-27T14:37:56.584+0200,1748349476,584434
83.86.124.255,4286338643,172.24.82.16,273815724,35446,243,udp,1,161,51070,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300d4ad710c780002010c020401b271160400040004003031040c800000090300d4ad710c78000400a81f020237f002010002010030133011060a2b060106030f010104004103059a1d,0,0,2025-05-27T14:37:56.584+0200,1748349476,584502
37.0.86.87,1465253925,172.24.82.16,273815724,43342,245,udp,1,161,58690,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300a0b439b7e89102010702040319c8f70400040004003031040c800000090300a0b439b7e8910400a81f020237f002010002010030133011060a2b060106030f0101040041030123bd,0,0,2025-05-27T14:38:03.850+0200,1748349483,850705
37.143.87.0,5738277,172.24.82.16,273815724,48372,244,udp,1,161,50014,,,,,112,3066020103300e02024a6902020800040100020103041e301c040c0000000903003c13ccffa75002010202036cb3550400040004003031040c0000000903003c13ccffa7500400a81f020237f002010002010030133011060a2b060106030f01010400410300e809,0,0,2025-05-27T14:38:04.891+0200,1748349484,891401
37.143.84.240,4032073509,172.24.82.16,273815724,48628,245,udp,1,161,45679,,,,,112,3066020103300e02024a6902020800040100020103041e301c040c0000000903003c13ccffa75002010202036cb3550400040004003031040c0000000903003c13ccffa7500400a81f020237f002010002010030133011060a2b060106030f01010400410300e80a,0,0,2025-05-27T14:38:05.930+0200,1748349485,930935
84.25.138.0,9050452,172.24.82.16,273815724,51114,242,udp,1,161,37306,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c8000000903007018a7676c00020108020401ba60c80400040004003031040c8000000903007018a7676c000400a81f020237f002010002010030133011060a2b060106030f010104004103041b0e,0,0,2025-05-27T14:38:05.931+0200,1748349485,931207
37.114.91.203,3411767845,172.24.82.16,273815724,63131,244,udp,1,161,35772,,,,,113,3067020103300e02024a6902020800040100020103041f301d040c0000000903005c3e06c2ab2002010302040204f7300400040004003031040c0000000903005c3e06c2ab200400a81f020237f002010002010030133011060a2b060106030f0101040041030f2ad5,0,0,2025-05-27T14:38:05.931+0200,1748349485,931270
37.74.52.136,2285128229,172.24.82.16,273815724,61546,244,udp,1,161,39016,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c80000009030000eabdd5d712020103020372e8a70400040004003030040c80000009030000eabdd5d7120400a81e020237f002010002010030123010060a2b060106030f0101040041020f7b,0,0,2025-05-27T14:38:05.931+0200,1748349485,931468
5.104.141.29,495806469,172.24.82.16,273815724,23502,246,udp,1,161,42104,,,,,122,3070020103300e02024a69020205dc040100020103042a3028040b800063a203443192fb4c170201050204033b75f60400040c0000000000000000000000000400302f040b800063a203443192fb4c170400a81e02010002010002010030133011060a2b060106030f0101040041030330fc,0,0,2025-05-27T14:38:05.931+0200,1748349485,931587
46.144.231.97,1642565678,172.24.82.16,273815724,27876,245,udp,1,161,40948,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300843dc6cfacb002010202040274fc460400040004003030040c800000090300843dc6cfacb00400a81e020237f002010002010030123010060a2b060106030f0101040041021cb2,0,0,2025-05-27T14:38:05.931+0200,1748349485,931786
77.251.104.0,6880077,172.24.82.16,273815724,45027,243,udp,1,161,38118,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300285261fa5c000201240204017b17940400040004003031040c800000090300285261fa5c000400a81f020237f002010002010030133011060a2b060106030f01010400410304516f,0,0,2025-05-27T14:38:05.932+0200,1748349485,932036
31.160.189.1,29204511,172.24.82.16,273815724,42274,245,udp,1,161,40303,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300e4387ef43380020105020400f063f90400040004003030040c800000090300e4387ef433800400a81e020237f002010002010030123010060a2b060106030f01010400410211e6,0,0,2025-05-27T14:38:06.980+0200,1748349486,980756
81.171.65.67,1128377169,172.24.82.16,273815724,41865,55,udp,1,161,59388,,,,,110,3064020103300f02024a69020300ffe3040100020103041d301b040af5717f444ca88d993f0002010e020404d39c9c040004000400302f040af5717f444ca88d993f000400a81f020237f002010002010030133011060a2b060106030f0101040041030528c8,0,0,2025-05-27T14:38:08.011+0200,1748349488,11318
77.242.117.32,544600653,172.24.82.16,273815724,48207,245,udp,1,161,44693,,,,,114,3068020103300e02024a69020205dc040100020103041f301d040c80000009030078bc1a35688002011d020408ac20510400040004003032040c80000009030078bc1a3568800400a820020237f002010002010030143012060a2b060106030f01010400410401011559,0,0,2025-05-27T14:38:08.011+0200,1748349488,11732
31.160.188.64,1086103583,172.24.82.16,273815724,5310,245,udp,1,161,46580,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300a8b456e154d4020102020402568d900400040004003030040c800000090300a8b456e154d40400a81e020237f002010002010030123010060a2b060106030f010104004102226e,0,0,2025-05-27T14:38:08.011+0200,1748349488,11890
77.93.64.209,3510656333,172.24.82.16,273815724,39481,54,udp,1,161,57717,,,,,123,3071020103300f02024a69020300ffe304010002010304243022041180001f88801b82f97ddc37336500000000020101020403027a520400040004003035041180001f88801b82f97ddc373365000000000400a81e020237f002010002010030123010060a2b060106030f01010400410273ca,0,0,2025-05-27T14:38:09.050+0200,1748349489,50360
45.88.57.2,37312557,172.24.82.16,273815724,33558,247,udp,1,161,41076,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c8000000903000078883dcf00020135020400adbeb00400040004003030040c8000000903000078883dcf000400a81e020237f002010002010030123010060a2b060106030f0101040041021325,0,0,2025-05-27T14:38:09.050+0200,1748349489,50668
84.25.107.213,3580565844,172.24.82.16,273815724,8902,50,udp,1,161,40107,,,,,112,3066020103300e02024a6902020578040100020103041f301d040c8000124c05906ebbc32d5433020200fb0203118c2e0400040004003030040c8000124c05906ebbc32d54330400a81e020237f002010002010030123010060a2b060106030f01010400410201b1,0,0,2025-05-27T14:38:09.050+0200,1748349489,50779
31.56.108.252,4234950687,172.24.82.16,273815724,6110,51,udp,1,161,56889,,,,,96,3056020103300f02024a69020300ffe304010002010304153013040580003a8c040201000201000400040004003029040580003a8c040400a81e020237f002010002010030123010060a2b060106030f0101040041020237,0,0,2025-05-27T14:38:09.050+0200,1748349489,50908
5.44.79.248,4165938181,172.24.82.16,273815724,33969,246,udp,1,161,60093,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300001ae2b8271b0201070204154d656e0400040004003031040c800000090300001ae2b8271b0400a81f020237f002010002010030133011060a2b060106030f01010400410301144d,0,0,2025-05-27T14:38:09.051+0200,1748349489,51073
46.226.63.199,3342852654,172.24.82.16,273815724,53938,242,udp,1,161,46300,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300d4e880f60e0002012102040387a0640400040004003031040c800000090300d4e880f60e000400a81f020237f002010002010030133011060a2b060106030f0101040041030978f4,0,0,2025-05-27T14:38:09.051+0200,1748349489,51294
31.160.96.224,3764428831,172.24.82.16,273815724,50907,244,udp,1,161,48871,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300e4387ed1530002010802040090df170400040004003030040c800000090300e4387ed153000400a81e020237f002010002010030123010060a2b060106030f01010400410209e3,0,0,2025-05-27T14:38:10.091+0200,1748349490,91051
46.144.228.104,1759809582,172.24.82.16,273815724,55720,244,udp,1,161,43008,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c800000090300003a7d601e00020102020334f3320400040004003030040c800000090300003a7d601e000400a81e020237f002010002010030123010060a2b060106030f0101040041020359,0,0,2025-05-27T14:38:11.130+0200,1748349491,130825
62.45.253.28,486354238,172.24.82.16,273815724,60324,244,udp,1,161,44052,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300a44c11f1b1d802010e02040568ae160400040004003031040c800000090300a44c11f1b1d80400a81f020237f002010002010030133011060a2b060106030f01010400410300a171,0,0,2025-05-27T14:38:11.131+0200,1748349491,131207
85.146.227.113,1910739541,172.24.82.16,273815724,29334,243,udp,1,161,43479,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300a49bcd790d0002010a020403d1c2500400040004003030040c800000090300a49bcd790d000400a81e020237f002010002010030123010060a2b060106030f0101040041020df8,0,0,2025-05-27T14:38:11.131+0200,1748349491,131312
84.28.104.249,4184349780,172.24.82.16,273815724,21192,50,udp,1,161,33943,,,,,112,3066020103300e02024a6902020578040100020103041f301d040c8000124c05c0389669fe5133020200b402032fa96f0400040004003030040c8000124c05c0389669fe51330400a81e020237f002010002010030123010060a2b060106030f010104004102022d,0,0,2025-05-27T14:38:11.131+0200,1748349491,131387
85.233.223.22,383773013,172.24.82.16,273815724,20137,244,udp,1,161,42285,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c8000000903006cd6e34e34e0020102020402bb5df70400040004003030040c8000000903006cd6e34e34e00400a81e020237f002010002010030123010060a2b060106030f010104004102197a,0,0,2025-05-27T14:38:11.131+0200,1748349491,131520
84.24.193.255,4290844756,172.24.82.16,273815724,7159,242,udp,1,161,42037,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c80000009030028526129c8000201050204015379c30400040004003031040c80000009030028526129c8000400a81f020237f002010002010030133011060a2b060106030f01010400410303d963,0,0,2025-05-27T14:38:12.170+0200,1748349492,170713
5.22.254.45,771626501,172.24.82.16,273815724,56113,53,udp,1,161,59324,,,,,122,3070020103300f02024a69020300ffe304010002010304233021041180001f8880a6e6335c9fcd5b580000000002011b02035aeaef0400040004003035041180001f8880a6e6335c9fcd5b58000000000400a81e020237f002010002010030123010060a2b060106030f01010400410203d8,0,0,2025-05-27T14:38:12.171+0200,1748349492,171160
5.188.86.97,1633074181,172.24.82.16,273815724,59914,55,udp,1,161,53602,,,,,112,3066020103300f02024a69020300ffe3040100020103041e301c040b80000a4c03ec3873d5382c020102020408ac148a0400040004003030040b80000a4c03ec3873d5382c0400a81f020237f002010002010030133011060a2b060106030f0101040041030bed40,0,0,2025-05-27T14:38:12.171+0200,1748349492,171364
5.39.174.17,296625925,172.24.82.16,273815724,49603,55,udp,1,161,58708,,,,,109,3063020103300f02024a69020300ffe3040100020103041b3019040b80000009032c3311a412f00201000201000400040004003030040b80000009032c3311a412f00400a81f020237f002010002010030133011060a2b060106030f0101040041030974f7,0,0,2025-05-27T14:38:19.451+0200,1748349499,451328
31.223.165.194,3265650463,172.24.82.16,273815724,44882,53,udp,1,161,55593,,,,,114,3068020103300f02024a69020300ffe3040100020103041f301d040d80001f888077ae32d467c00d84020101020375a4f10400040004003031040d80001f888077ae32d467c00d840400a81e020237f002010002010030123010060a2b060106030f0101040041020820,0,0,2025-05-27T14:38:20.491+0200,1748349500,491296
31.161.241.233,3924926751,172.24.82.16,273815724,38486,245,udp,1,161,49375,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c80000009030000351a58226c020102020402cbcfcb0400040004003030040c80000009030000351a58226c0400a81e020237f002010002010030123010060a2b060106030f0101040041022614,0,0,2025-05-27T14:38:20.491+0200,1748349500,491549
80.255.251.1,33292112,172.24.82.16,273815724,36835,54,udp,1,161,50956,,,,,131,3079020103300f02024a69020300ffe304010002010304283026041580000c9804303138353033323030393030323037300201010204017bee610400040004003039041580000c9804303138353033323030393030323037300400a81e020237f002010002010030123010060a2b060106030f0101040041020717,0,0,2025-05-27T14:38:20.491+0200,1748349500,491746
31.161.30.236,3961430303,172.24.82.16,273815724,35601,244,udp,1,161,59325,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300a0e0af6838a2020101020403ec86ea0400040004003030040c800000090300a0e0af6838a20400a81e020237f002010002010030123010060a2b060106030f0101040041021395,0,0,2025-05-27T14:38:20.491+0200,1748349500,491825
80.113.10.47,789213520,172.24.82.16,273815724,31934,242,udp,1,161,46543,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c8000000903003037a6b098030201030204093e89a90400040004003030040c8000000903003037a6b098030400a81e020237f002010002010030123010060a2b060106030f0101040041022d97,0,0,2025-05-27T14:38:20.491+0200,1748349500,491959
37.74.47.107,1798261285,172.24.82.16,273815724,17820,244,udp,1,161,47886,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c800000090300c828e5f2fa80020108020312c3580400040004003030040c800000090300c828e5f2fa800400a81e020237f002010002010030123010060a2b060106030f01010400410200b7,0,0,2025-05-27T14:38:20.492+0200,1748349500,492001
84.26.13.255,4279048788,172.24.82.16,273815724,41959,243,udp,1,161,51252,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c8000000903006c13d5219000020112020401ce289d0400040004003031040c8000000903006c13d52190000400a81f020237f002010002010030133011060a2b060106030f010104004103068607,0,0,2025-05-27T14:38:20.492+0200,1748349500,492058
83.85.131.0,8607059,172.24.82.16,273815724,29248,242,udp,1,161,48411,,,,,112,3066020103300e02024a69020205dc040100020103041e301c040c800000090300a0f8496a180002010902034b27130400040004003031040c800000090300a0f8496a18000400a81f020237f002010002010030133011060a2b060106030f01010400410300b907,0,0,2025-05-27T14:38:22.571+0200,1748349502,571399
62.200.29.143,2401093694,172.24.82.16,273815724,25852,243,udp,1,161,56995,,,,,111,3065020103300e02024a6902020800040100020103041e301c040c00000009030080a23514580002010a02031490290400040004003030040c00000009030080a2351458000400a81e020237f002010002010030123010060a2b060106030f0101040041025bd0,0,0,2025-05-27T14:38:23.611+0200,1748349503,611201
85.146.222.152,2564723285,172.24.82.16,273815724,48015,243,udp,1,161,47487,,,,,110,3064020103300e02024a6902022ee0040100020103042a3028040b800007db0304f938b31ea8020112020400bd0d7b0400040c0000000000000000000000000400302304000400a81d02010002010002010030123010060a2b060106030f01010400410203b6,0,0,2025-05-27T14:38:23.611+0200,1748349503,611468
82.217.218.0,14342482,172.24.82.16,273815724,44666,243,udp,1,161,60668,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300285261fa5000020108020401ba60d00400040004003031040c800000090300285261fa50000400a81f020237f002010002010030133011060a2b060106030f01010400410306d173,0,0,2025-05-27T14:38:23.611+0200,1748349503,611610
46.145.133.105,1770361134,172.24.82.16,273815724,35760,245,udp,1,161,36239,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c800000090300e4387ed23b8002010b02032cf3140400040004003030040c800000090300e4387ed23b800400a81e020237f002010002010030123010060a2b060106030f01010400410200e3,0,0,2025-05-27T14:38:23.611+0200,1748349503,611678
